Date & Time,use [kW]
11/9/15 22:00,1.470806944
11/9/15 23:00,1.249408333
11/10/15 0:00,1.587274444
11/10/15 1:00,1.045776111
11/10/15 2:00,1.261160556
11/10/15 3:00,1.219056389
11/10/15 4:00,1.032918056
11/10/15 5:00,1.495492778
11/10/15 6:00,0.996435278
11/10/15 7:00,1.978887222
11/10/15 8:00,1.584195556
11/10/15 9:00,1.801718611
11/10/15 10:00,1.414919444
11/10/15 11:00,0.922653333
11/10/15 12:00,1.119680833
11/10/15 13:00,1.322756389
11/10/15 14:00,1.2545025
11/10/15 15:00,0.892741389
11/10/15 16:00,1.458289167
11/10/15 17:00,1.093022778
11/10/15 18:00,1.507274444
11/10/15 19:00,2.129771111
11/10/15 20:00,1.4826475
11/10/15 21:00,2.205363333
11/10/15 22:00,1.541835
11/10/15 23:00,1.293685
11/11/15 0:00,1.435867778
11/11/15 1:00,1.454760833
11/11/15 2:00,0.9195675
11/11/15 3:00,1.4701325
11/11/15 4:00,0.857456111
11/11/15 5:00,0.9273825
11/11/15 6:00,1.522178889
11/11/15 7:00,1.007328611
11/11/15 8:00,1.909390556
11/11/15 9:00,1.498079167
11/11/15 10:00,1.299919167
11/11/15 11:00,1.000689722
11/11/15 12:00,1.271085
11/11/15 13:00,0.778951389
11/11/15 14:00,0.793926944
11/11/15 15:00,1.688584444
11/11/15 16:00,1.085416667
11/11/15 17:00,2.726525833
11/11/15 18:00,3.218993333
11/11/15 19:00,2.419756667
11/11/15 20:00,1.685645833
11/11/15 21:00,2.006297222
11/11/15 22:00,1.406744167
11/11/15 23:00,1.285389722
11/12/15 0:00,1.415356389
11/12/15 1:00,0.818204444
11/12/15 2:00,1.488490556
11/12/15 3:00,0.894507778
11/12/15 4:00,1.430791944
11/12/15 5:00,0.871789167
11/12/15 6:00,0.921935278
11/12/15 7:00,2.164591111
11/12/15 8:00,1.530742222
11/12/15 9:00,2.030835
11/12/15 10:00,0.907857222
11/12/15 11:00,0.835711944
11/12/15 12:00,1.213345833
11/12/15 13:00,0.677678333
11/12/15 14:00,0.723880833
11/12/15 15:00,1.501061389
11/12/15 16:00,0.985161944
11/12/15 17:00,0.796365
11/12/15 18:00,2.423502778
11/12/15 19:00,4.5019175
11/12/15 20:00,2.251346111
11/12/15 21:00,2.607546944
11/12/15 22:00,1.776023611
11/12/15 23:00,1.531734167
11/13/15 0:00,1.176247778
11/13/15 1:00,0.958981111
11/13/15 2:00,1.582038889
11/13/15 3:00,0.981381944
11/13/15 4:00,1.672540556
11/13/15 5:00,1.043040278
11/13/15 6:00,1.050713889
11/13/15 7:00,1.752450278
11/13/15 8:00,1.487181667
11/13/15 9:00,3.867477222
11/13/15 10:00,1.735610833
11/13/15 11:00,1.159029722
11/13/15 12:00,0.646575
11/13/15 13:00,0.626121389
11/13/15 14:00,0.717761389
11/13/15 15:00,0.654338889
11/13/15 16:00,0.665366389
11/13/15 17:00,0.880623611
11/13/15 18:00,1.416866389
11/13/15 19:00,0.865296389
11/13/15 20:00,6.102709444
11/13/15 21:00,6.635086111
11/13/15 22:00,5.359133889
11/13/15 23:00,4.7589875
11/14/15 0:00,1.267155278
11/14/15 1:00,1.140771667
11/14/15 2:00,1.303584444
11/14/15 3:00,1.304963889
11/14/15 4:00,0.800435
11/14/15 5:00,0.786251111
11/14/15 6:00,1.367643056
11/14/15 7:00,1.185681389
11/14/15 8:00,2.428918333
11/14/15 9:00,2.016479444
11/14/15 10:00,1.985799722
11/14/15 11:00,1.668761111
11/14/15 12:00,1.228509444
11/14/15 13:00,0.974951667
11/14/15 14:00,1.015395278
11/14/15 15:00,0.993254722
11/14/15 16:00,1.088367222
11/14/15 17:00,1.196040833
11/14/15 18:00,2.2282625
11/14/15 19:00,1.917563889
11/14/15 20:00,3.053503611
11/14/15 21:00,2.501965556
11/14/15 22:00,1.291786667
11/14/15 23:00,1.465376667
11/15/15 0:00,0.891577222
11/15/15 1:00,0.815573056
11/15/15 2:00,1.386800556
11/15/15 3:00,0.763060556
11/15/15 4:00,0.765279444
11/15/15 5:00,1.451443611
11/15/15 6:00,0.75505
11/15/15 7:00,1.366256667
11/15/15 8:00,1.887834444
11/15/15 9:00,3.479685278
11/15/15 10:00,3.767695556
11/15/15 11:00,2.735291944
11/15/15 12:00,4.081620278
11/15/15 13:00,2.7511075
11/15/15 14:00,2.1383025
11/15/15 15:00,2.158580556
11/15/15 16:00,2.062083333
11/15/15 17:00,1.9393875
11/15/15 18:00,2.052261111
11/15/15 19:00,2.908430556
11/15/15 20:00,1.448790833
11/15/15 21:00,1.7699625
11/15/15 22:00,1.1907925
11/15/15 23:00,1.303472778
11/16/15 0:00,1.693287778
11/16/15 1:00,1.103433333
11/16/15 2:00,1.264539444
11/16/15 3:00,1.345271944
11/16/15 4:00,1.0574675
11/16/15 5:00,1.052620556
11/16/15 6:00,1.568289722
11/16/15 7:00,2.194630278
11/16/15 8:00,2.617976667
11/16/15 9:00,1.428310556
11/16/15 10:00,1.306512778
11/16/15 11:00,1.135866111
11/16/15 12:00,1.576964444
11/16/15 13:00,1.417546111
11/16/15 14:00,0.932994167
11/16/15 15:00,1.220640278
11/16/15 16:00,3.78664
11/16/15 17:00,1.308813056
11/16/15 18:00,3.653442778
11/16/15 19:00,3.193803611
11/16/15 20:00,2.7378175
11/16/15 21:00,2.305893333
11/16/15 22:00,1.911026111
11/16/15 23:00,0.906175278
11/17/15 0:00,1.4188175
11/17/15 1:00,1.46064
11/17/15 2:00,1.444225833
11/17/15 3:00,0.866005556
11/17/15 4:00,0.879172778
11/17/15 5:00,1.443468889
11/17/15 6:00,0.829152778
11/17/15 7:00,2.601719444
11/17/15 8:00,2.491465833
11/17/15 9:00,1.674521389
11/17/15 10:00,0.791325
11/17/15 11:00,0.716784722
11/17/15 12:00,0.704014167
11/17/15 13:00,0.693221667
11/17/15 14:00,1.177488333
11/17/15 15:00,0.799741667
11/17/15 16:00,1.194613056
11/17/15 17:00,0.672223889
11/17/15 18:00,0.820180833
11/17/15 19:00,1.433269722
11/17/15 20:00,0.820005
11/17/15 21:00,0.887123333
11/17/15 22:00,1.474871111
11/17/15 23:00,0.863700278
11/18/15 0:00,1.425648056
11/18/15 1:00,0.808951111
11/18/15 2:00,0.75054
11/18/15 3:00,1.303810278
11/18/15 4:00,0.818575833
11/18/15 5:00,1.3618475
11/18/15 6:00,0.844205
11/18/15 7:00,1.544301944
11/18/15 8:00,0.727079722
11/18/15 9:00,0.749605833
11/18/15 10:00,1.402208611
11/18/15 11:00,1.284863056
11/18/15 12:00,0.724949167
11/18/15 13:00,0.727601111
11/18/15 14:00,0.6494425
11/18/15 15:00,1.239042222
11/18/15 16:00,0.729299167
11/18/15 17:00,0.677970833
11/18/15 18:00,1.4098925
11/18/15 19:00,0.8905675
11/18/15 20:00,0.83001
11/18/15 21:00,1.443278333
11/18/15 22:00,0.888080278
11/18/15 23:00,0.881356111
11/19/15 0:00,1.455198611
11/19/15 1:00,0.826398056
11/19/15 2:00,1.378325833
11/19/15 3:00,0.728681667
11/19/15 4:00,1.30353
11/19/15 5:00,0.767435833
11/19/15 6:00,1.354559444
11/19/15 7:00,0.912618611
11/19/15 8:00,1.300740833
11/19/15 9:00,0.732116944
11/19/15 10:00,0.822255
11/19/15 11:00,0.705800833
11/19/15 12:00,0.637170556
11/19/15 13:00,1.196587222
11/19/15 14:00,0.678770278
11/19/15 15:00,0.652766944
11/19/15 16:00,0.708196111
11/19/15 17:00,0.899520556
11/19/15 18:00,1.286220833
11/19/15 19:00,0.876285278
11/19/15 20:00,1.254892222
11/19/15 21:00,1.951372778
11/19/15 22:00,1.103016111
11/19/15 23:00,1.524481667
11/20/15 0:00,0.882025833
11/20/15 1:00,1.400716389
11/20/15 2:00,0.870865278
11/20/15 3:00,0.783196944
11/20/15 4:00,1.357642778
11/20/15 5:00,0.871471111
11/20/15 6:00,1.465821111
11/20/15 7:00,0.889629444
11/20/15 8:00,0.824857778
11/20/15 9:00,1.354289722
11/20/15 10:00,0.783277778
11/20/15 11:00,0.810001944
11/20/15 12:00,1.349790278
11/20/15 13:00,0.673188611
11/20/15 14:00,1.330243333
11/20/15 15:00,0.804749722
11/20/15 16:00,1.308979167
11/20/15 17:00,0.787493611
11/20/15 18:00,1.476559722
11/20/15 19:00,0.878786944
11/20/15 20:00,0.893103333
11/20/15 21:00,1.629737222
11/20/15 22:00,1.273121944
11/20/15 23:00,0.88131
11/21/15 0:00,1.4981975
11/21/15 1:00,0.852398333
11/21/15 2:00,0.795386389
11/21/15 3:00,1.347729444
11/21/15 4:00,0.866966389
11/21/15 5:00,1.329376111
11/21/15 6:00,0.826321944
11/21/15 7:00,1.508913056
11/21/15 8:00,0.781743333
11/21/15 9:00,1.342454722
11/21/15 10:00,0.791168611
11/21/15 11:00,1.225196667
11/21/15 12:00,0.758405
11/21/15 13:00,0.761755556
11/21/15 14:00,0.636763889
11/21/15 15:00,0.720876667
11/21/15 16:00,0.806601944
11/21/15 17:00,1.268183611
11/21/15 18:00,0.796243333
11/21/15 19:00,1.490271111
11/21/15 20:00,0.883595278
11/21/15 21:00,0.931651389
11/21/15 22:00,1.382336667
11/21/15 23:00,0.965860556
11/22/15 0:00,1.427966667
11/22/15 1:00,0.861289722
11/22/15 2:00,1.059690833
11/22/15 3:00,1.178674444
11/22/15 4:00,0.845536667
11/22/15 5:00,1.321363056
11/22/15 6:00,0.893365833
11/22/15 7:00,0.930376389
11/22/15 8:00,1.426782222
11/22/15 9:00,0.779526667
11/22/15 10:00,0.820221389
11/22/15 11:00,1.246426944
11/22/15 12:00,0.745827778
11/22/15 13:00,0.707353333
11/22/15 14:00,0.730710556
11/22/15 15:00,0.713751667
11/22/15 16:00,0.689804444
11/22/15 17:00,0.902839722
11/22/15 18:00,1.442334444
11/22/15 19:00,0.862081389
11/22/15 20:00,0.898576944
11/22/15 21:00,1.465115
11/22/15 22:00,0.880482778
11/22/15 23:00,1.46606
11/23/15 0:00,0.946625556
11/23/15 1:00,1.396675
11/23/15 2:00,0.752910556
11/23/15 3:00,0.849309444
11/23/15 4:00,1.423913333
11/23/15 5:00,0.78746
11/23/15 6:00,1.391715
11/23/15 7:00,0.970965833
11/23/15 8:00,1.435053611
11/23/15 9:00,0.845153333
11/23/15 10:00,0.810965278
11/23/15 11:00,0.834745556
11/23/15 12:00,0.725588889
11/23/15 13:00,0.724605
11/23/15 14:00,0.765837222
11/23/15 15:00,0.687727778
11/23/15 16:00,0.723414444
11/23/15 17:00,1.4128725
11/23/15 18:00,0.949541111
11/23/15 19:00,1.124110556
11/23/15 20:00,1.454036389
11/23/15 21:00,0.852448333
11/23/15 22:00,1.5438975
11/23/15 23:00,0.958569167
11/24/15 0:00,1.394744167
11/24/15 1:00,0.887564167
11/24/15 2:00,1.342233889
11/24/15 3:00,0.793402222
11/24/15 4:00,0.856234722
11/24/15 5:00,1.369826667
11/24/15 6:00,0.889648889
11/24/15 7:00,0.932033889
11/24/15 8:00,1.360511944
11/24/15 9:00,0.834145
11/24/15 10:00,0.924938056
11/24/15 11:00,0.751334167
11/24/15 12:00,0.760812778
11/24/15 13:00,1.285841944
11/24/15 14:00,0.703666389
11/24/15 15:00,0.772475556
11/24/15 16:00,1.374575
11/24/15 17:00,2.353004444
11/24/15 18:00,2.6400925
11/24/15 19:00,3.5476725
11/24/15 20:00,2.8010625
11/24/15 21:00,3.213829444
11/24/15 22:00,1.468089167
11/24/15 23:00,1.033080278
11/25/15 0:00,1.560968333
11/25/15 1:00,0.912977778
11/25/15 2:00,1.433314722
11/25/15 3:00,0.951047778
11/25/15 4:00,0.9515325
11/25/15 5:00,1.4248025
11/25/15 6:00,0.925555556
11/25/15 7:00,1.9542475
11/25/15 8:00,2.297544167
11/25/15 9:00,2.837965833
11/25/15 10:00,2.111348056
11/25/15 11:00,1.240521111
11/25/15 12:00,1.833965278
11/25/15 13:00,2.435888333
11/25/15 14:00,4.561406667
11/25/15 15:00,6.568228611
11/25/15 16:00,4.491908889
11/25/15 17:00,4.627318333
11/25/15 18:00,4.282679444
11/25/15 19:00,4.279796389
11/25/15 20:00,5.289978056
11/25/15 21:00,4.088705556
11/25/15 22:00,3.121046111
11/25/15 23:00,1.815504722
11/26/15 0:00,1.695775
11/26/15 1:00,1.186582778
11/26/15 2:00,1.721237778
11/26/15 3:00,1.118096667
11/26/15 4:00,1.433511111
11/26/15 5:00,1.070459444
11/26/15 6:00,1.290063889
11/26/15 7:00,1.805113056
11/26/15 8:00,1.663778611
11/26/15 9:00,2.709015
11/26/15 10:00,2.208158889
11/26/15 11:00,3.035299722
11/26/15 12:00,2.153004167
11/26/15 13:00,4.620275278
11/26/15 14:00,3.644918333
11/26/15 15:00,2.865505833
11/26/15 16:00,1.708391944
11/26/15 17:00,2.055884167
11/26/15 18:00,1.552554444
11/26/15 19:00,2.109267778
11/26/15 20:00,1.628775
11/26/15 21:00,2.377862222
11/26/15 22:00,1.836541667
11/26/15 23:00,2.371796667
11/27/15 0:00,1.512489444
11/27/15 1:00,1.956586667
11/27/15 2:00,1.213853611
11/27/15 3:00,1.729644167
11/27/15 4:00,0.994687222
11/27/15 5:00,1.710862778
11/27/15 6:00,1.298166389
11/27/15 7:00,1.905535833
11/27/15 8:00,1.766342778
11/27/15 9:00,3.651451111
11/27/15 10:00,2.9385725
11/27/15 11:00,1.228623056
11/27/15 12:00,2.098426111
11/27/15 13:00,3.136929167
11/27/15 14:00,3.033143333
11/27/15 15:00,2.286470833
11/27/15 16:00,2.7881
11/27/15 17:00,2.003339167
11/27/15 18:00,2.3215075
11/27/15 19:00,2.792505833
11/27/15 20:00,3.046068611
11/27/15 21:00,2.366816667
11/27/15 22:00,2.756918611
11/27/15 23:00,1.938758056
11/28/15 0:00,1.495051111
11/28/15 1:00,0.875512778
11/28/15 2:00,1.002375
11/28/15 3:00,1.061406667
11/28/15 4:00,0.908581667
11/28/15 5:00,1.416605833
11/28/15 6:00,1.860208889
11/28/15 7:00,1.778561667
11/28/15 8:00,3.120367222
11/28/15 9:00,2.568622222
11/28/15 10:00,1.943822222
11/28/15 11:00,2.386112778
11/28/15 12:00,0.967078889
11/28/15 13:00,1.146094167
11/28/15 14:00,0.829039167
11/28/15 15:00,0.823507222
11/28/15 16:00,1.538370556
11/28/15 17:00,1.47485
11/28/15 18:00,2.299128611
11/28/15 19:00,1.783456111
11/28/15 20:00,2.910639444
11/28/15 21:00,2.242881944
11/28/15 22:00,2.784695833
11/28/15 23:00,1.735964444
11/29/15 0:00,1.536311389
11/29/15 1:00,0.745214444
11/29/15 2:00,1.348146389
11/29/15 3:00,0.861332222
11/29/15 4:00,0.829303056
11/29/15 5:00,1.537716667
11/29/15 6:00,1.4874775
11/29/15 7:00,2.358316111
11/29/15 8:00,1.771275
11/29/15 9:00,2.298932222
11/29/15 10:00,1.481648611
11/29/15 11:00,1.381554722
11/29/15 12:00,0.683278889
11/29/15 13:00,0.802741667
11/29/15 14:00,0.855297222
11/29/15 15:00,1.515344722
11/29/15 16:00,2.638888611
11/29/15 17:00,3.326655556
11/29/15 18:00,3.603643889
11/29/15 19:00,3.131826389
11/29/15 20:00,2.806231389
11/29/15 21:00,5.188493889
11/29/15 22:00,3.502721389
11/29/15 23:00,4.0033825
11/30/15 0:00,1.819023333
11/30/15 1:00,1.969385278
11/30/15 2:00,1.073905833
11/30/15 3:00,1.474393333
11/30/15 4:00,1.068727778
11/30/15 5:00,1.559331111
11/30/15 6:00,1.4236925
11/30/15 7:00,2.493179444
11/30/15 8:00,2.043869722
11/30/15 9:00,2.2251225
11/30/15 10:00,2.123421944
11/30/15 11:00,1.610226111
11/30/15 12:00,1.821305833
11/30/15 13:00,1.085098611
11/30/15 14:00,1.345713333
11/30/15 15:00,2.991658056
11/30/15 16:00,2.363119722
11/30/15 17:00,3.882021389
11/30/15 18:00,5.309010278
11/30/15 19:00,3.770142778
11/30/15 20:00,3.047763611
11/30/15 21:00,2.843366111
11/30/15 22:00,3.449603333
11/30/15 23:00,2.8338225
12/1/15 0:00,1.632929722
12/1/15 1:00,1.522222778
12/1/15 2:00,1.086425833
12/1/15 3:00,1.013055556
12/1/15 4:00,1.6752125
12/1/15 5:00,1.006825556
12/1/15 6:00,1.924341111
12/1/15 7:00,2.780590278
12/1/15 8:00,3.033164722
12/1/15 9:00,1.5518075
12/1/15 10:00,0.709622778
12/1/15 11:00,1.077309444
12/1/15 12:00,0.651748611
12/1/15 13:00,0.6268875
12/1/15 14:00,1.198165
12/1/15 15:00,0.607231667
12/1/15 16:00,0.819158333
12/1/15 17:00,1.652668056
12/1/15 18:00,1.782451111
12/1/15 19:00,1.650570278
12/1/15 20:00,2.281216389
12/1/15 21:00,1.736508056
12/1/15 22:00,2.322217778
12/1/15 23:00,1.650855833
12/2/15 0:00,1.294298889
12/2/15 1:00,0.891745833
12/2/15 2:00,0.818046667
12/2/15 3:00,1.308928889
12/2/15 4:00,0.767888056
12/2/15 5:00,1.298176944
12/2/15 6:00,1.027648333
12/2/15 7:00,2.249355278
12/2/15 8:00,1.444931111
12/2/15 9:00,1.776663056
12/2/15 10:00,0.705073889
12/2/15 11:00,0.654706111
12/2/15 12:00,0.663884722
12/2/15 13:00,0.603568611
12/2/15 14:00,1.180189722
12/2/15 15:00,0.674348611
12/2/15 16:00,0.663922222
12/2/15 17:00,1.837144444
12/2/15 18:00,1.602760833
12/2/15 19:00,1.698395556
12/2/15 20:00,2.26179
12/2/15 21:00,1.638279722
12/2/15 22:00,2.339605
12/2/15 23:00,1.667933889
12/3/15 0:00,1.526373333
12/3/15 1:00,0.749685
12/3/15 2:00,1.062316944
12/3/15 3:00,0.879621667
12/3/15 4:00,0.772381111
12/3/15 5:00,1.205237778
12/3/15 6:00,1.143588611
12/3/15 7:00,2.103375556
12/3/15 8:00,1.539296667
12/3/15 9:00,1.766993889
12/3/15 10:00,0.654727222
12/3/15 11:00,0.785059167
12/3/15 12:00,1.137293611
12/3/15 13:00,0.701961944
12/3/15 14:00,0.605530278
12/3/15 15:00,0.627038333
12/3/15 16:00,0.783196111
12/3/15 17:00,1.627608056
12/3/15 18:00,1.6905275
12/3/15 19:00,2.225702222
12/3/15 20:00,1.913933056
12/3/15 21:00,2.409278611
12/3/15 22:00,2.425913611
12/3/15 23:00,1.821550556
12/4/15 0:00,1.646418056
12/4/15 1:00,0.778040556
12/4/15 2:00,0.919843889
12/4/15 3:00,1.352576944
12/4/15 4:00,0.867635833
12/4/15 5:00,1.392693333
12/4/15 6:00,1.169918889
12/4/15 7:00,2.313904444
12/4/15 8:00,1.6549325
12/4/15 9:00,1.292433056
12/4/15 10:00,1.403529722
12/4/15 11:00,0.756873611
12/4/15 12:00,0.766755833
12/4/15 13:00,0.781925833
12/4/15 14:00,0.728766111
12/4/15 15:00,0.776785
12/4/15 16:00,1.473586667
12/4/15 17:00,1.296153333
12/4/15 18:00,1.808518611
12/4/15 19:00,2.317670556
12/4/15 20:00,1.793168333
12/4/15 21:00,1.840780833
12/4/15 22:00,2.380616389
12/4/15 23:00,1.903850278
12/5/15 0:00,1.770221667
12/5/15 1:00,0.888499167
12/5/15 2:00,1.378944444
12/5/15 3:00,0.868076944
12/5/15 4:00,0.813939167
12/5/15 5:00,1.427434167
12/5/15 6:00,1.148826389
12/5/15 7:00,2.33773
12/5/15 8:00,1.639464444
12/5/15 9:00,1.885629722
12/5/15 10:00,0.808726111
12/5/15 11:00,0.750943889
12/5/15 12:00,0.756681667
12/5/15 13:00,0.743554722
12/5/15 14:00,1.361148333
12/5/15 15:00,0.806932222
12/5/15 16:00,0.801095
12/5/15 17:00,1.633626667
12/5/15 18:00,2.013942222
12/5/15 19:00,1.871100833
12/5/15 20:00,2.413432778
12/5/15 21:00,1.862535556
12/5/15 22:00,2.4623625
12/5/15 23:00,1.7835125
12/6/15 0:00,1.035044444
12/6/15 1:00,1.336938056
12/6/15 2:00,1.453652222
12/6/15 3:00,0.769342222
12/6/15 4:00,1.406735833
12/6/15 5:00,0.838502222
12/6/15 6:00,1.373521944
12/6/15 7:00,2.175927222
12/6/15 8:00,1.532401944
12/6/15 9:00,1.847910556
12/6/15 10:00,0.788623056
12/6/15 11:00,0.775279167
12/6/15 12:00,0.757594167
12/6/15 13:00,0.700245833
12/6/15 14:00,0.784006111
12/6/15 15:00,0.713663056
12/6/15 16:00,1.488642778
12/6/15 17:00,1.2708925
12/6/15 18:00,2.310629444
12/6/15 19:00,1.775156389
12/6/15 20:00,1.747053889
12/6/15 21:00,2.412458056
12/6/15 22:00,1.852439167
12/6/15 23:00,2.457603333
12/7/15 0:00,0.983882778
12/7/15 1:00,0.8197425
12/7/15 2:00,1.438723333
12/7/15 3:00,0.806455556
12/7/15 4:00,1.439295
12/7/15 5:00,0.806041667
12/7/15 6:00,1.171635833
12/7/15 7:00,2.368486944
12/7/15 8:00,1.596336667
12/7/15 9:00,2.056037778
12/7/15 10:00,0.8183475
12/7/15 11:00,0.696633889
12/7/15 12:00,0.816342222
12/7/15 13:00,0.648315278
12/7/15 14:00,0.840597778
12/7/15 15:00,0.7037475
12/7/15 16:00,1.476244444
12/7/15 17:00,1.353211944
12/7/15 18:00,1.703068611
12/7/15 19:00,2.446262778
12/7/15 20:00,1.779315833
12/7/15 21:00,2.538997222
12/7/15 22:00,1.861057222
12/7/15 23:00,1.724900278
12/8/15 0:00,1.043295833
12/8/15 1:00,1.519613056
12/8/15 2:00,0.867108056
12/8/15 3:00,0.9075325
12/8/15 4:00,1.300394167
12/8/15 5:00,0.890406111
12/8/15 6:00,1.142387222
12/8/15 7:00,2.388394444
12/8/15 8:00,1.630433611
12/8/15 9:00,1.352721667
12/8/15 10:00,1.364653611
12/8/15 11:00,0.777811389
12/8/15 12:00,0.736650556
12/8/15 13:00,0.734410556
12/8/15 14:00,1.4250275
12/8/15 15:00,0.717297222
12/8/15 16:00,0.845348056
12/8/15 17:00,1.413802778
12/8/15 18:00,2.296769722
12/8/15 19:00,1.802008056
12/8/15 20:00,1.854656944
12/8/15 21:00,1.856239167
12/8/15 22:00,2.473634167
12/8/15 23:00,1.731374167
12/9/15 0:00,1.040295833
12/9/15 1:00,1.446305
12/9/15 2:00,0.8541225
12/9/15 3:00,1.452239444
12/9/15 4:00,0.848959722
12/9/15 5:00,0.894557778
12/9/15 6:00,1.674844722
12/9/15 7:00,1.862716667
12/9/15 8:00,2.087959444
12/9/15 9:00,1.338918056
12/9/15 10:00,0.838705833
12/9/15 11:00,0.7414025
12/9/15 12:00,0.808190278
12/9/15 13:00,0.771462778
12/9/15 14:00,0.763141667
12/9/15 15:00,1.2059
12/9/15 16:00,1.020395556
12/9/15 17:00,1.398459444
12/9/15 18:00,1.700841944
12/9/15 19:00,2.373646667
12/9/15 20:00,1.812228611
12/9/15 21:00,1.823401111
12/9/15 22:00,2.356626944
12/9/15 23:00,1.79157
12/10/15 0:00,1.780675278
12/10/15 1:00,0.859353611
12/10/15 2:00,0.841811389
12/10/15 3:00,0.865643611
12/10/15 4:00,1.432103611
12/10/15 5:00,0.898996944
12/10/15 6:00,1.11311
12/10/15 7:00,1.848102222
12/10/15 8:00,2.194550278
12/10/15 9:00,1.387925
12/10/15 10:00,0.791270278
12/10/15 11:00,1.359119167
12/10/15 12:00,0.783979722
12/10/15 13:00,0.705283889
12/10/15 14:00,0.773130278
12/10/15 15:00,0.733030278
12/10/15 16:00,0.891748333
12/10/15 17:00,1.34674
12/10/15 18:00,2.338958889
12/10/15 19:00,1.841786667
12/10/15 20:00,2.521788611
12/10/15 21:00,1.87475
12/10/15 22:00,1.869243889
12/10/15 23:00,1.827834444
12/11/15 0:00,1.557979722
12/11/15 1:00,0.870243056
12/11/15 2:00,0.825310556
12/11/15 3:00,1.415935556
12/11/15 4:00,0.856510278
12/11/15 5:00,0.886235556
12/11/15 6:00,1.768001944
12/11/15 7:00,1.803800278
12/11/15 8:00,2.180696667
12/11/15 9:00,1.417055833
12/11/15 10:00,0.816439722
12/11/15 11:00,1.396050833
12/11/15 12:00,0.77113
12/11/15 13:00,0.813913889
12/11/15 14:00,0.74393
12/11/15 15:00,1.306629167
12/11/15 16:00,0.825572222
12/11/15 17:00,1.400281389
12/11/15 18:00,1.771223056
12/11/15 19:00,2.413337778
12/11/15 20:00,2.339301944
12/11/15 21:00,1.8375075
12/11/15 22:00,1.851969722
12/11/15 23:00,1.838680833
12/12/15 0:00,1.570763889
12/12/15 1:00,0.884962222
12/12/15 2:00,1.367646944
12/12/15 3:00,0.846541389
12/12/15 4:00,0.892409167
12/12/15 5:00,1.402228889
12/12/15 6:00,1.173601111
12/12/15 7:00,2.373860556
12/12/15 8:00,1.673959722
12/12/15 9:00,1.830651944
12/12/15 10:00,0.859956944
12/12/15 11:00,1.31578
12/12/15 12:00,0.8217025
12/12/15 13:00,0.803356389
12/12/15 14:00,1.405184444
12/12/15 15:00,0.816215556
12/12/15 16:00,1.640970556
12/12/15 17:00,1.593829167
12/12/15 18:00,2.303405
12/12/15 19:00,1.784404167
12/12/15 20:00,1.871235556
12/12/15 21:00,2.356479167
12/12/15 22:00,1.873678611
12/12/15 23:00,2.370056667
12/13/15 0:00,0.979757778
12/13/15 1:00,0.847301389
